y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
0,1,UC_patient_307_34_000001,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_307_34.bmp,0.4111,0.589,5.233e-05,2.51e-05
1,1,UC_patient_337_13_000002,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_337_13.bmp,0.07074,0.9277,0.001418,7e-07
1,1,UC_patient_525_53_000004,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_525_53.bmp,0.05154,0.945,0.00372,1.7e-06
1,1,UC_patient_380_99_000005,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_380_99.bmp,0.3198,0.6626,0.01733,8.196e-05
1,1,UC_patient_355_9_000006,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_355_9.bmp,0.1815,0.72,0.0975,0.0007586
0,0,UC_patient_460_8_000007,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_460_8.bmp,0.903,0.0974,1.425e-05,5e-07
2,2,UC_patient_548_6_000008,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_548_6.bmp,0.0004294,0.2161,0.7827,0.00104
2,2,UC_patient_30_91_000009,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_91.bmp,0.00011015,0.007225,0.894,0.0984
2,2,UC_patient_286_46_000010,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_286_46.bmp,0.000167,0.02687,0.6807,0.2925
0,0,UC_patient_115_6_000011,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_115_6.bmp,0.827,0.1727,8.3e-06,4.7e-06
0,0,UC_patient_73_24_000012,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_24.bmp,0.637,0.363,5.45e-05,8.7e-06
1,1,UC_patient_239_20_000013,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_239_20.bmp,0.1998,0.8,0.0002944,6e-07
2,2,UC_patient_473_12_000014,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_473_12.bmp,0.000778,0.4158,0.582,0.001584
1,1,UC_patient_492_41_000015,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_492_41.bmp,0.2302,0.7695,0.00011843,1.1e-06
0,0,UC_patient_475_46_000016,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_475_46.bmp,0.853,0.1465,0.000508,8e-06
0,0,UC_patient_494_9_000017,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_494_9.bmp,0.6284,0.371,0.0004387,5.1e-06
1,0,UC_patient_249_33_000018,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_249_33.bmp,0.501,0.4988,0.000398,1.13e-06
1,1,UC_patient_43_8_000019,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_43_8.bmp,0.2705,0.7295,0.0003064,2.4e-07
0,0,UC_patient_94_20_000020,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_94_20.bmp,0.5293,0.4705,0.0003853,9e-07
0,1,UC_patient_569_24_000021,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_569_24.bmp,0.3738,0.626,0.000276,8e-07
